DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
2020-0041-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,"Kigali Province, southern provinces",Heavy rains,"Slide (land, mud, snow, rock)",,2020,2,2,2020,2,4,19,8,,490,498
2020-0043-NZL,,Hydrological,Flood,Flood (General),,New Zealand,Oceania,Gore district (Southland); Clutha District (Otago),Hevay rains,,,2020,2,1,2020,2,5,,,2400,,2400
2020-0044-TUR,,Hydrological,Mass movement (wet),Avalanche (wet),,Türkiye,Asia,Bahçesaray and Çatak districts (Van province),,,,2020,2,4,2020,2,5,41,84,,,84
2020-0045-PSE,,Meteorological,Extreme temperature,Cold wave,,State of Palestine,Asia,West Bank and Gaza Strip,,Flood|Storm,0,2020,1,18,2020,2,5,3,,30000,,30000
2020-0046-MWI,,Hydrological,Flood,Riverine flood,,Malawi,Africa,Karonga District,Heavy rains,,,2020,2,4,2020,2,6,1,,2250,,2250
2020-0047-PNG,,Hydrological,Flood,Flash flood,,Papua New Guinea,Oceania,Mul-Baiyer District (Western Highlinds Province),,,,2020,2,5,2020,2,6,7,,200,,200
2020-0050-ZAF,,Hydrological,Flood,Flash flood,,South Africa,Africa,Johannesburg and Gauteng Province,Heavy rains,,,2020,2,7,2020,2,10,3,,200,,200
2020-0051-BEL,,Meteorological,Storm,Extra-tropical storm,,Belgium,Europe,,,,,2020,2,9,2020,2,9,,,,,
2020-0051-CZE,,Meteorological,Storm,Extra-tropical storm,,Czechia,Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",,,,2020,2,7,2020,2,8,1,5,,,5
2020-0051-DEU,,Meteorological,Storm,Extra-tropical storm,,Germany,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",,,,2020,2,9,2020,2,9,,33,,,33
2020-0051-FRA,,Meteorological,Storm,Extra-tropical storm,,France,Europe,"Aisne, Ardennes, Aube, Calvados, Côtes-d’Armor, Eure, Eure-et-Loir, Finistère, lLoire-Atlantique, Loiret, Manche, Marne, Haute-Marne, lMeurthe-et-Moselle, lMeuse, lMorbihan, lMoselle, Nord, Oise, Orne, lPas-de-Calais, lBas-Rhin, le Haut-Rhin, Paris, lSeine-Maritime, lSeine-et-Marne, Yvelines, Somme, Vosges, Yvonne, Essonne, Val-d’Oise; Corse;",,,,2020,2,8,2020,2,8,,31,,,31
2020-0051-GBR,,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland,Europe,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland",,,,2020,2,8,2020,2,8,2,,,,
2020-0051-IMN,,Meteorological,Storm,Extra-tropical storm,,Isle of Man,Europe,,,,,2021,5,22,2021,5,22,,,,,
2020-0051-IRL,,Meteorological,Storm,Extra-tropical storm,,Ireland,Europe,"Geevagh (County Sligo), Riverstown (County Sligo), County Laois.",,,,2021,5,22,2021,5,22,,,,,
2020-0051-ITA,,Meteorological,Storm,Extra-tropical storm,,Italy,Europe,Traona (Lombardy),,,,2020,2,8,2020,2,9,1,,,,
2020-0051-POL,,Meteorological,Storm,Extra-tropical storm,,Poland,Europe,Bukowina Tatrza?ska,,,,2020,2,8,2020,2,9,3,6,,,6
2020-0051-SVN,,Meteorological,Storm,Extra-tropical storm,,Slovenia,Europe,North-East,,,,2020,2,7,2020,2,9,1,,,,
2020-0051-SWE,,Meteorological,Storm,Extra-tropical storm,,Sweden,Europe,South,,,,2020,2,7,2020,2,9,1,,,,
2020-0052-IDN,,Hydrological,Flood,Riverine flood,,Indonesia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,Heavy rains,,,2020,2,11,2020,2,11,,,10905,,10905
2020-0053-AUS,,Hydrological,Flood,Flood (General),,Australia,Oceania,New South Wales,Heavy rains,Storm,,2020,2,4,2020,2,11,1,,,,
2020-0055-BDI,,Hydrological,Flood,Flood (General),,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",,,,2020,1,28,2020,2,13,3,19,9743,,9762
2020-0056-BRA,,Hydrological,Flood,Flood (General),,Brazil,Americas,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",Heavy rains,"Slide (land, mud, snow, rock)",,2020,2,9,2020,2,11,5,,658,,658
2020-0057-IND,,Meteorological,Storm,Blizzard/Winter storm,,India,Asia,Jammu & Kashmir state,,"Avalanche (Snow, Debris)",,2020,1,11,2020,1,14,11,,,,
2020-0058-BOL,,Hydrological,Flood,Flood (General),,Bolivia (Plurinational State of),Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments",Heavy rains,"Slide (land, mud, snow, rock)",,2020,2,13,2020,2,13,8,11,2500,,2511
2020-0059-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Heavy rains,"Slide (land, mud, snow, rock)",,2020,2,13,2020,2,26,6,,115000,,115000
2020-0060-ARG,,Meteorological,Storm,Storm (General),,Argentina,Americas,"Famaillá, La Reducción, La Madrid, Los Ralos, Yerba Buena municipalities (Tucumán province )",,Flood,,2020,1,15,2020,1,16,,,250,,250
2020-0062-MOZ,,Hydrological,Flood,Flood (General),,Mozambique,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",Heavy rains,,172916.51,2020,2,11,2020,2,17,2,,8700,,8700
2020-0063-AFG,,Hydrological,Mass movement (wet),Avalanche (wet),,Afghanistan,Asia,Daykundi Province,,,,2020,2,13,2020,2,14,22,10,,250,260
2020-0068-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Heavy rains,,,2020,2,26,2020,2,28,10,,112000,,112000
2020-0069-GBR,,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland,Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales)",Heavy rains,,,2020,2,28,2020,2,28,,,480,,480
2020-0070-PER,,Hydrological,Mass movement (wet),Mudslide,,Peru,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,Flood,,2020,2,23,2020,2,23,15,13,,,13
2020-0071-COL,,Hydrological,Flood,Flash flood,,Colombia,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,"Slide (land, mud, snow, rock)",,2020,2,26,2020,2,27,14,7,150,,157
2020-0072-ECU,,Hydrological,Flood,Flood (General),,Ecuador,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",Heavy rains,,,2020,2,22,2020,2,24,,,290,,290
2020-0073-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Azerbaïdjan-Occidental province,,,5.8,2020,2,23,2020,2,23,,75,15000,,15075
2020-0073-TUR,,Geophysical,Earthquake,Ground movement,,Türkiye,Asia,Van City (Baskale district),,,5.8,2020,2,23,2020,2,23,9,50,,3000,3050
2020-0075-HND,,Hydrological,Flood,Flood (General),,Honduras,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",Hevay rains,Storm,,2020,2,28,2020,3,2,3,,17700,,17700
2020-0076-IRN,,Hydrological,Flood,Flood (General),,Iran (Islamic Republic of),Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",Heavy rains,,,2020,2,24,2020,3,12,,,24000,,24000
2020-0077-BRA,,Hydrological,Flood,Flood (General),,Brazil,Americas,Rio de Janeiro State,Heavy rains,"Slide (land, mud, snow, rock)",,2020,2,29,2020,3,2,4,2,150,,152
2020-0080-PRY,,Biological,Epidemic,Viral disease,,Paraguay,Americas,"Asuncion, Central",,,,2020,2,15,2020,3,3,20,,106127,,106127
2020-0082-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,,2020,3,2,2020,3,5,25,300,12000,,12300
2020-0083-BRA,,Hydrological,Flood,Flood (General),,Brazil,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",Heavy rains,"Slide (land, mud, snow, rock)",,2020,3,2,2020,3,3,60,,,5000,5000
2020-0085-NAM,,Hydrological,Flood,Flood (General),,Namibia,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",Heavy rains,,,2020,3,6,2020,3,6,,,1000,,1000
2020-0086-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) ",Heavy rains,,,2020,3,4,2020,3,6,2,,40000,,40000
2020-0088-VNM,,Meteorological,Storm,Extra-tropical storm,,Viet Nam,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",,Flood|Lightening,,2020,3,2,2020,3,10,5,17,4635,,4652
2020-0089-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Mississippi, Tennessee",Heavy rains,,,2020,2,10,2020,2,17,,,3000,,3000
2020-0091-BOL,,Hydrological,Flood,Flood (General),,Bolivia (Plurinational State of),Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",Seasonal rain,"Slide (land, mud, snow, rock)",,2020,2,8,2020,2,29,18,,35100,,35100
2020-0092-ARG,,Hydrological,Flood,Flood (General),,Argentina,Americas,"Chaco, Salta, Tucumán,La Rioja Provinces",Torrential seasonal rains,,,2020,2,11,2020,2,19,3,,3000,,3000
2020-0094-PER,,Hydrological,Flood,Flash flood,,Peru,Americas,"Arequipa, Tacna, Cusco",Seasonal rains,"Slide (land, mud, snow, rock)",,2020,2,17,2020,2,25,15,23,6438,,6461
2020-0095-PAK,,Hydrological,Flood,Flash flood,,Pakistan,Asia,Khyber Pakhtunkhwa Province,,"Cold wave|Slide (land, mud, snow, rock)",,2020,3,4,2020,3,26,66,141,4000,695,4836
2020-0098-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",Torrential rains,Lightening,15283.09,2020,3,2,2020,3,10,3,22,5220,,5242
2020-0102-EGY,,Hydrological,Flood,Flash flood,,Egypt,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Heavy rains,Transport accident,22124.19,2020,3,11,2020,3,15,40,400,20000,,20400
2020-0103-MDG,,Meteorological,Storm,Tropical cyclone,,Madagascar,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",,Flood,148,2020,3,13,2020,3,17,4,,3200,,3200
2020-0104-AGO,,Hydrological,Flood,Flood (General),,Angola,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Heavy rains,,,2020,3,16,2020,3,17,3,,10000,,10000
2020-0106-HRV,,Geophysical,Earthquake,Ground movement,,Croatia,Europe,Zagreb,,,5.4,2020,3,22,2020,3,22,1,27,60000,18915,78942
2020-0108-YEM,,Hydrological,Flood,Flash flood,,Yemen,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",Heavy rains,Storm,,2020,3,25,2020,3,26,2,4,23125,,23129
2020-0109-BDI,,Meteorological,Storm,Lightning/Thunderstorms,,Burundi,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",,Flood,,2020,3,16,2020,3,22,2,,5000,,5000
2020-0110-ZMB,,Hydrological,Flood,Flood (General),,Zambia,Africa,"Samfya, Mushindamo, Nakonde districts (Luapula province)",Heavy rains,,,2020,3,20,2020,3,26,,,700000,,700000
2020-0111-PNG,,Hydrological,Flood,Flood (General),,Papua New Guinea,Oceania,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,2020,3,21,2020,3,24,12,,700,,700
2020-0115-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",Heavy rains,,,2020,3,20,2020,3,21,,,84609,,84609
2020-0116-IRQ,,Hydrological,Flood,Flood (General),,Iraq,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",Heavy rains,,,2020,3,18,2020,3,21,8,,1500,,1500
2020-0118-IRN,,Hydrological,Flood,Flood (General),,Iran (Islamic Republic of),Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan ",Heavy rains,,,2020,2,24,2020,4,30,21,22,,,22
2020-0119-CHN,,Climatological,Wildfire,Forest fire,,China,Asia,Liangshan Prefecture (Sichuan province),,,,2020,3,30,2020,3,31,19,,1200,,1200
2020-0121-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",Heavy rains,,,2020,3,29,2020,4,1,1,,56488,,56488
2020-0122-PER,,Hydrological,Flood,Flash flood,,Peru,Americas,"Maranon Province , Huanuco Department (central Peru) ",Heavy rains,"Slide (land, mud, snow, rock)",152175.01,2020,3,28,2020,4,2,,,550,,550
2020-0123-COD,,Hydrological,Flood,Flood (General),,Democratic Republic of the Congo,Africa,"Territories of Kailo, Punia Kasongo (Maniema Province)",Heavy rains,,,2020,3,17,2020,4,1,,,30000,,30000
2020-0124-AFG,,Hydrological,Flood,Flash flood,,Afghanistan,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Heavy rains,,,2020,3,28,2020,4,21,56,31,15000,3000,18031
2020-0125-COG,,Hydrological,Flood,Flood (General),,Congo,Africa,Brazzaville,Heavy rains,Lightening,,2020,3,30,2020,4,2,20,,,,
2020-0126-IRN,,Biological,Infestation,Locust infestation,,Iran (Islamic Republic of),Asia,"Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.",,,,2020,4,,2020,4,,,,,,
2020-0128-COD,,Hydrological,Flood,Flood (General),,Democratic Republic of the Congo,Africa,Bukama Territory (south Haut-Lomami Province).,Torrential rains,,,2020,3,14,2020,3,18,,,73000,,73000
2020-0130-PAK,,Biological,Infestation,Locust infestation,,Pakistan,Asia,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces",,,,2020,1,,2020,5,,,,,,
2020-0131-TLS,,Hydrological,Flood,Riverine flood,,Timor-Leste,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",Heavy rains,,,2020,3,13,2020,3,13,3,7,9124,,9131
2020-0132-FJI,,Meteorological,Storm,Tropical cyclone,,Fiji,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",,,,2020,4,8,2020,4,9,1,,180000,,180000
2020-0132-SLB,,Meteorological,Storm,Tropical cyclone,,Solomon Islands,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces",,Transport accident,215,2020,4,2,2020,4,3,48,,150000,,150000
2020-0132-TON,,Meteorological,Storm,Tropical cyclone,,Tonga,Oceania,"Tongatapu, 'Eua",,,222,2020,4,6,2020,4,9,,,25000,,25000
2020-0132-VUT,,Meteorological,Storm,Tropical cyclone,,Vanuatu,Oceania,"Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",,,252,2020,4,6,2020,4,6,3,120,130000,,130120
2020-0133-PAK,,Hydrological,Flood,Flood (General),,Pakistan,Asia,Khyber Pakhtunkhwa,Heavy rains,,,2020,3,31,2020,4,6,24,24,155,,179
2020-0134-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,Heavy rains,"Slide (land, mud, snow, rock)",,2020,4,4,2020,4,5,4,,100,,100
2020-0138-PNG,,Hydrological,Flood,Riverine flood,,Papua New Guinea,Oceania,"Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru",Torrential rains,,,2020,4,4,2020,4,7,,,60000,,60000
2020-0142-AFG,,Hydrological,Flood,Flood (General),,Afghanistan,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",Heavy rains,,,2020,4,13,2020,4,16,5,,,,
2020-0142-IRN,,Hydrological,Flood,Flood (General),,Iran (Islamic Republic of),Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",Heavy rains,,216986.62,2020,4,10,2020,4,16,8,1,2500,,2501
2020-0144-IDN,,Hydrological,Flood,Flash flood,,Indonesia,Asia,Lamongan District (East Java Regency) ,Heavy rains,,,2020,4,9,2020,4,16,,,25000,,25000
2020-0146-PNG,,Hydrological,Mass movement (wet),Landslide (wet),,Papua New Guinea,Oceania,"Kundiawa-Gembogl District, Chimbu Province",Heavy rains,,,2020,4,10,2020,4,10,10,,100,,100
2020-0148-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,Flood,160,2020,4,10,2020,4,14,38,200,,,200
2020-0150-DJI,,Hydrological,Flood,Flood (General),,Djibouti,Africa,Djibouti city and the south suburb of Balbala ,Torrential rains,,10321.78,2020,4,20,2020,4,26,8,,110000,,110000
2020-0151-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",Heavy rains,,,2020,4,30,2020,5,5,2,,110000,,110000
2020-0152-COD,,Hydrological,Flood,Flood (General),,Democratic Republic of the Congo,Africa,Djugu territory (Ituri province),Heavy rains,,,2020,5,5,2020,5,5,,,500,,500
2020-0153-AFG,,Hydrological,Flood,Flash flood,,Afghanistan,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Heavy rains,,,2020,5,2,2020,5,5,4,,5500,,5500
2020-0155-GUF,,Hydrological,Flood,Flood (General),,French Guiana,Americas,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District",Heavy rains,,,2020,5,5,2020,5,5,,,139,,139
2020-0156-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,Northern area ,Heavy rains,,,2020,5,1,2020,5,4,8,5,500,,505
2020-0157-KAZ,,Hydrological,Flood,Flood (General),,Kazakhstan,Asia,Maktaaral district (Turkestan province) ,Heavy rains,Broken Dam/Burst bank|Storm,,2020,5,1,2020,5,4,,,33000,,33000
2020-0157-UZB,,Hydrological,Flood,Flood (General),,Uzbekistan,Asia,Syrdarya region,,Broken Dam/Burst bank|Storm,84662.22,2020,5,1,2020,5,11,4,60,70000,,70060
2020-0158-PRI,,Geophysical,Earthquake,Ground movement,,Puerto Rico,Americas,"Ponce, Peñuelas, Guayanilla provinces",,"Slide (land, mud, snow, rock)",5.4,2020,5,2,2020,5,2,,,150,,150
2020-0159-ETH,,Hydrological,Flood,Flood (General),,Ethiopia,Africa,"Dire Dawa City, SNNPR",,,,2020,4,20,2020,5,8,12,,219000,,219000
2020-0159-SOM,,Hydrological,Flood,Flood (General),,Somalia,Africa,"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland); Belet Weyne, Jowhar (Hirshabelle State); Qardho",Heavy rains,,428331.4,2020,4,20,2020,4,28,26,20,1000000,,1000020
2020-0160-MYS,,Hydrological,Flood,Flood (General),,Malaysia,Asia,Sarawak State (north-west Borneo Island),Heavy rains,"Slide (land, mud, snow, rock)",,2020,4,25,2020,4,29,,,2000,,2000
2020-0161-IDN,,Hydrological,Flood,Flood (General),,Indonesia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",Heavy rains,"Slide (land, mud, snow, rock)",,2020,4,20,2020,4,28,,,2000,,2000
2020-0164-KEN,,Hydrological,Flood,Flood (General),,Kenya,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",Heavy rains,"Slide (land, mud, snow, rock)",154389.9,2020,4,18,2020,6,1,285,,810655,,810655
2020-0164-UGA,,Hydrological,Flood,Flood (General),,Uganda,Africa,Lake Victoria and the Lake Kyoga regions,Heavy rains,,,2020,4,17,2020,5,5,5,,200,,200
2020-0165-VNM,,Meteorological,Storm,Lightning/Thunderstorms,,Viet Nam,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces ",,Flood,,2020,4,22,2020,4,27,3,13,30000,,30013
2020-0166-TZA,,Hydrological,Flood,Flood (General),,United Republic of Tanzania,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",Heavy rains,"Slide (land, mud, snow, rock)",184333.48,2020,4,22,2020,4,26,2,,19323,,19323
2020-0167-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia ",,Flood,,2020,4,21,2020,4,24,3,31,,,31
2020-0168-YEM,,Hydrological,Flood,Flash flood,,Yemen,Asia,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",Torrential rains,,18949.28,2020,4,15,2020,4,30,10,30,150000,,150030
2020-0169-BFA,,Hydrological,Flood,Flood (General),,Burkina Faso,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",Heavy rains,,42577.65,2020,4,19,2020,4,26,,,21000,,21000
2020-0171-RWA,,Hydrological,Flood,Flood (General),,Rwanda,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",,"Slide (land, mud, snow, rock)",,2020,4,17,2020,4,25,9,,,,
2020-0172-BDI,,Hydrological,Flood,Flood (General),,Burundi,Africa,"Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces",Heavy rains,,,2020,4,13,2020,4,19,,,27000,,27000
2020-0173-AGO,,Hydrological,Flood,Flash flood,,Angola,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Heavu rains,,77631.98,2020,4,18,2020,4,24,30,,10600,,10600
2020-0175-COD,,Hydrological,Flood,Flood (General),,Democratic Republic of the Congo,Africa,"Bukavu, Uvira (South Kivu) ",,,,2020,4,16,2020,5,18,52,80,92500,,92580
2020-0182-UGA,,Hydrological,Flood,Flash flood,,Uganda,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",Heavy rains,"Slide (land, mud, snow, rock)",,2020,5,8,2020,5,8,3,,100000,,100000
